Time,Speed,Throttle,Brake,Steering,GPS_X,GPS_Y
0.0,1.5883782264242114,100.0,0.0,1.128522152220211,0.0,0.0
0.1,-1.2409880151214656,100.0,0.0,0.144192284231094,0.9874484376143412,0.0
0.2,3.4236639609597206,100.0,0.0,-1.1152586003599587,1.9748968752286824,0.0
0.30000000000000004,2.113864877904365,100.0,0.0,1.231046539183074,2.9623453128430235,0.0
0.4,3.395867198992895,100.0,0.0,-0.1546581562256208,3.949793750457365,0.0
0.5,5.01858885497463,100.0,0.0,-0.5983871012503462,4.937242188071706,0.0
0.6000000000000001,5.104162968572757,100.0,0.0,0.3489921381883841,5.924690625686047,0.0
0.7000000000000001,5.310912246596461,100.0,0.0,1.220589653969909,6.912139063300389,0.0
0.8,8.673160426342863,100.0,0.0,-0.828709914627151,7.89958750091473,0.0
0.9,10.03587721397944,100.0,0.0,-1.1110594956876685,8.88703593852907,0.0
1.0,11.952823707864805,100.0,0.0,-0.5242904614978636,9.874484376143412,0.0
1.1,12.250040344981425,100.0,0.0,-1.0934222724146283,10.861932813757754,0.0
1.2000000000000002,11.457092253012227,100.0,0.0,-1.6353352526615805,11.849381251372094,0.0
1.3,12.744346451780286,100.0,0.0,-1.6850210595190354,12.836829688986436,0.0
1.4000000000000001,15.20208560570915,100.0,0.0,0.6923291877175491,13.824278126600777,0.0
1.5,17.107780301476776,100.0,0.0,-2.3885653661141877,14.811726564215117,0.0
1.6,15.76256561419385,100.0,0.0,-0.7544102258306205,15.79917500182946,0.0
1.7000000000000002,16.82043646004523,100.0,0.0,-1.0531551027244046,16.7866234394438,0.0
1.8,19.574658318227115,100.0,0.0,1.7834811626242801,17.77407187705814,0.0
1.9000000000000001,21.482968110069887,100.0,0.0,0.44466347253923677,18.761520314672484,0.0
2.0,20.660868021689435,100.0,0.0,0.11861884961150393,19.748968752286824,0.0
2.1,20.17133578716899,100.0,0.0,0.5276899739722872,20.736417189901164,0.0
2.2,20.000349645641617,100.0,0.0,-1.6997637887504258,21.723865627515508,0.0
2.3000000000000003,22.500653766817134,100.0,0.0,-1.1453055100696332,22.711314065129848,0.0
2.4000000000000004,25.477719060018988,100.0,0.0,-0.584395904874379,23.698762502744188,0.0
2.5,24.15921554355353,100.0,0.0,0.9072817948036419,24.68621094035853,0.0
2.6,24.976537233132966,100.0,0.0,0.5344944311706197,25.67365937797287,0.0
2.7,25.86345495373039,100.0,0.0,0.051494329547820426,26.66110781558721,0.0
2.8000000000000003,27.465401091765443,100.0,0.0,0.5821075516753508,27.648556253201555,0.0
2.9000000000000004,29.86669019455443,100.0,0.0,-0.8083334921301004,28.636004690815895,0.0
3.0,30.124574649950148,100.0,0.0,-0.08592203010436669,29.623453128430235,0.0
3.1,26.526617379869396,100.0,0.0,0.3116709452730035,30.61090156604458,0.0
3.2,30.319725867805715,100.0,0.0,-1.032074107516669,31.59835000365892,0.0
3.3000000000000003,29.52275017314989,100.0,0.0,0.944762472196324,32.58579844127326,0.0
3.4000000000000004,33.39128923142892,100.0,0.0,-0.8260990187814637,33.5732468788876,0.0
3.5,34.00748531589366,100.0,0.0,-1.0629962344383521,34.56069531650194,0.0
3.6,35.55429072967351,100.0,0.0,0.6063041730626096,35.54814375411628,0.0
3.7,36.94913787405528,100.0,0.0,-0.20700070124329978,36.53559219173062,0.0
3.8000000000000003,38.672421580411054,100.0,0.0,-0.7564770099716278,37.52304062934497,0.0
3.9000000000000004,37.6602452974013,100.0,0.0,-2.38610561078147,38.51048906695931,0.0
4.0,40.186502019406,100.0,0.0,0.873910171217509,39.49793750457365,0.0
4.1000000000000005,40.99583266749219,100.0,0.0,-0.11244778715890677,40.48538594218799,0.0
4.2,41.481450978797994,100.0,0.0,-1.2682093858623826,41.47283437980233,0.0
4.3,42.59585729378031,100.0,0.0,0.6935596114769859,42.46028281741667,0.0
4.4,42.8394422397155,100.0,0.0,-0.733103969562568,43.447731255031016,0.0
4.5,46.4802957921668,100.0,0.0,1.8254606664672537,44.435179692645356,0.0
4.6000000000000005,43.83055245320392,100.0,0.0,-0.5428450040870719,45.422628130259696,0.0
4.7,46.519550621392106,100.0,0.0,-0.4286751017787004,46.410076567874036,0.0
4.800000000000001,49.81236650752987,100.0,0.0,1.2981499994884758,47.397525005488376,0.0
4.9,47.937035970270884,100.0,0.0,-0.18731601309985485,48.384973443102716,0.0
5.0,51.70615301653819,100.0,0.0,-1.6251619222097091,49.37242188071706,0.0
5.1000000000000005,52.19862998379346,100.0,0.0,0.17119903163343206,50.3598703183314,0.0
5.2,53.08498075701945,100.0,0.0,0.9987209349991023,51.34731875594574,0.0
5.300000000000001,52.785535838092386,100.0,0.0,-0.7530716758370478,52.33476719356008,0.0
5.4,52.682904123293234,100.0,0.0,-0.1559691496743234,53.32221563117442,0.0
5.5,55.927908554877746,100.0,0.0,-1.3533523342432419,54.30966406878876,0.0
5.6000000000000005,56.02207186001755,100.0,0.0,-0.5084384919677953,55.29711250640311,0.0
5.7,57.03620554818857,100.0,0.0,-0.6424414416906792,56.28456094401745,0.0
5.800000000000001,56.71046744417106,100.0,0.0,-1.0827689692763907,57.27200938163179,0.0
5.9,59.09382387694796,100.0,0.0,0.41992359978542193,58.25945781924613,0.0
6.0,58.02377972791729,100.0,0.0,1.1562325248487335,59.24690625686047,0.0
6.1000000000000005,62.84307534930803,100.0,0.0,-0.5421959756486336,60.222328384467986,0.07410946148932769
6.2,63.284774741311615,100.0,0.0,-0.44639430156289533,61.15910422491879,0.3863680749729296
6.300000000000001,65.0645614456997,100.0,0.0,0.3725610635648485,62.095880065369585,0.6986266884565292
6.4,63.631786763598065,100.0,0.0,-0.20754118318541803,63.032655905820384,1.010885301940129
6.5,62.44777325765529,100.0,0.0,-1.5839829484395416,63.969431746271184,1.3231439154237286
6.6000000000000005,67.30278784517971,100.0,0.0,0.03854807852170154,64.90620758672199,1.6354025289073304
6.7,67.0073796867938,100.0,0.0,0.644302337509227,65.84298342717278,1.9476611423909278
6.800000000000001,67.33679586665549,100.0,0.0,-0.6641504945759616,66.77975926762359,2.2599197558745296
6.9,69.6337929308657,100.0,0.0,-0.29042410195908225,67.71653510807438,2.5721783693581273
7.0,70.70707942294597,100.0,0.0,-1.1400354071987855,68.65331094852519,2.884436982841729
7.1000000000000005,72.20670780392643,100.0,0.0,0.7244225358002139,69.590086788976,3.196695596325331
7.2,72.20382783423682,100.0,0.0,-0.6221748059516159,70.52686262942679,3.508954209808928
7.300000000000001,70.60398500475759,100.0,0.0,1.0793922584148874,71.4636384698776,3.82121282329253
7.4,73.54140298910254,100.0,0.0,-0.87896742581475,72.40041431032839,4.133471436776127
7.5,71.76285066303724,100.0,0.0,0.5444620621784475,73.3371901507792,4.44573005025973
7.6000000000000005,74.4903004952664,100.0,0.0,-0.457130190463439,74.27396599123,4.7579886637433315
7.7,74.74294202206913,100.0,0.0,1.2310948946325628,75.21074183168079,5.070247277226929
7.800000000000001,83.1178100546261,100.0,0.0,-1.0145436015203442,76.1475176721316,5.38250589071053
7.9,77.49153516914252,100.0,0.0,1.0181537387962685,77.08429351258239,5.694764504194128
8.0,76.4718783889532,100.0,0.0,0.28048521872664006,78.0210693530332,6.00702311767773
8.1,79.08616840522396,100.0,0.0,-0.6775890980289175,78.95784519348399,6.319281731161327
8.200000000000001,78.86460811834331,100.0,0.0,0.41539246786598094,79.89462103393478,6.631540344644929
8.3,83.3177275716336,100.0,0.0,0.5741615141658338,80.8313968743856,6.943798958128531
8.4,86.32276326146184,100.0,0.0,-1.085235314537915,81.7681727148364,7.2560575716121285
8.5,82.90691470195361,100.0,0.0,-0.09652068511819077,82.70494855528719,7.56831618509573
8.6,87.4586408553131,100.0,0.0,-1.3177390621530738,83.64172439573798,7.880574798579328
8.700000000000001,86.10773813938846,100.0,0.0,0.17461991765263368,84.57850023618879,8.19283341206293
8.8,88.3639852233437,100.0,0.0,1.7566376906299679,85.5152760766396,8.505092025546531
8.9,89.56890807470413,100.0,0.0,-1.0320464714794055,86.45205191709039,8.81735063903013
9.0,92.1473790325363,100.0,0.0,0.16768246345587814,87.3888277575412,9.129609252513731
9.1,90.59014963982452,100.0,0.0,-0.7944100659650719,88.32560359799199,9.441867865997327
9.200000000000001,90.60603563701962,100.0,0.0,-1.000170252472673,89.26237943844279,9.75412647948093
9.3,91.9891815744234,100.0,0.0,-0.10947811434284437,90.19915527889358,10.066385092964527
9.4,95.99505320854057,100.0,0.0,-0.9455200907615233,91.13593111934439,10.378643706448129
9.5,92.79802292628166,100.0,0.0,0.46350733315276793,92.0727069597952,10.690902319931732
9.600000000000001,96.84561876016421,100.0,0.0,0.7658202914473912,93.00948280024599,11.003160933415328
9.700000000000001,98.86037993917196,100.0,0.0,0.7702482066042591,93.9462586406968,11.31541954689893
9.8,98.50673901674276,100.0,0.0,0.6174348541211382,94.88303448114759,11.627678160382528
9.9,100.48373233609128,100.0,0.0,0.3858646310864263,95.8198103215984,11.93993677386613
10.0,99.41657736554852,20.0,70.0,25.0,96.7565861620492,12.252195387349731
10.100000000000001,96.55791324583551,20.0,70.0,25.0,97.6933620025,12.56445400083333
10.200000000000001,98.50448694410547,20.0,70.0,25.0,98.6301378429508,12.876712614316931
10.3,97.46358095788594,20.0,70.0,25.0,99.5669136834016,13.188971227800529
10.4,96.56332267795383,20.0,70.0,25.0,100.50368952385239,13.50122984128413
10.5,96.13110576501599,20.0,70.0,25.0,101.44046536430321,13.813488454767732
10.600000000000001,95.53577158431686,20.0,70.0,25.0,102.377241204754,14.12574706825133
10.700000000000001,94.19120413565433,20.0,70.0,25.0,103.31401704520479,14.438005681734932
10.8,93.396701439991,20.0,70.0,25.0,104.25079288565558,14.750264295218528
10.9,92.13697536008802,20.0,70.0,25.0,105.1875687261064,15.062522908702132
11.0,90.40992284424091,20.0,70.0,25.0,106.1243445665572,15.374781522185728
11.100000000000001,89.67474992351279,20.0,70.0,25.0,107.06112040700799,15.68704013566933
11.200000000000001,87.43146351386646,20.0,70.0,25.0,107.99789624745881,15.999298749152931
11.3,89.43454968464529,20.0,70.0,25.0,108.9346720879096,16.31155736263653
11.4,88.74311983382783,20.0,70.0,25.0,109.8714479283604,16.62381597612013
11.5,89.82380939370898,20.0,70.0,25.0,110.80822376881119,16.936074589603727
11.600000000000001,89.97262581258308,20.0,70.0,25.0,111.744999609262,17.24833320308733
11.700000000000001,89.02898745266462,20.0,70.0,25.0,112.6817754497128,17.560591816570934
11.8,85.65367340527335,20.0,70.0,25.0,113.6185512901636,17.87285043005453
11.9,86.82652907381492,20.0,70.0,25.0,114.5553271306144,18.18510904353813
12.0,87.02239029680365,20.0,70.0,25.0,115.4921029710652,18.49736765702173
12.100000000000001,79.96291578613467,20.0,70.0,25.0,116.428878811516,18.80962627050533
12.200000000000001,81.09066855801647,20.0,70.0,25.0,117.36565465196679,19.12188488398893
12.3,80.64827596743248,20.0,70.0,25.0,118.3024304924176,19.43414349747253
12.4,80.8733275561513,20.0,70.0,25.0,119.2392063328684,19.746402110956133
12.5,82.77197397363315,20.0,70.0,25.0,120.0829587920813,20.165917584162596
12.600000000000001,78.08802637010993,20.0,70.0,25.0,120.52455915823762,21.04911831647525
12.700000000000001,78.22622628028886,20.0,70.0,25.0,120.96615952439394,21.932319048787896
12.8,76.09048166293444,20.0,70.0,25.0,121.40775989055028,22.815519781100555
12.9,77.41716066462514,20.0,70.0,25.0,121.8493602567066,23.69872051341321
13.0,73.58021446606699,20.0,70.0,25.0,122.29096062286293,24.58192124572585
13.100000000000001,75.9732595183271,20.0,70.0,25.0,122.73256098901925,25.46512197803851
13.200000000000001,73.43005434513034,20.0,70.0,25.0,123.17416135517558,26.348322710351166
13.3,71.6865546905989,20.0,70.0,25.0,123.61576172133189,27.231523442663796
13.4,73.44987526170057,20.0,70.0,25.0,124.05736208748823,28.114724174976452
13.5,71.23594901350889,20.0,70.0,25.0,124.49896245364455,28.99792490728911
13.600000000000001,72.36643015644886,20.0,70.0,25.0,124.94056281980089,29.881125639601766
13.700000000000001,71.03857071156115,20.0,70.0,25.0,125.38216318595721,30.76432637191442
13.8,66.5352402565937,20.0,70.0,25.0,125.82376355211352,31.647527104227052
13.9,72.05177605820232,20.0,70.0,25.0,126.26536391826986,32.53072783653971
14.0,67.23590508532065,20.0,70.0,25.0,126.70696428442618,33.41392856885237
14.100000000000001,67.6604476130765,20.0,70.0,25.0,127.14856465058251,34.29712930116502
14.200000000000001,67.46168069946049,20.0,70.0,25.0,127.59016501673884,35.18033003347768
14.3,67.38880101413586,20.0,70.0,25.0,128.03176538289514,36.063530765790304
14.4,61.93056168817179,20.0,70.0,25.0,128.47336574905148,36.94673149810296
14.5,65.75875044164727,20.0,70.0,25.0,128.91496611520782,37.82993223041562
14.600000000000001,61.35877770983725,20.0,70.0,25.0,129.35656648136413,38.71313296272828
14.700000000000001,65.58010586119103,20.0,70.0,25.0,129.79816684752046,39.59633369504093
14.8,61.17903005656657,20.0,70.0,25.0,130.23976721367677,40.47953442735357
14.9,61.73484808520272,20.0,70.0,25.0,130.6813675798331,41.36273515966622
15.0,60.55108351239582,100.0,0.0,-1.0041576928502434,131.12296794598944,42.245935891978874
15.100000000000001,58.584215270910974,100.0,0.0,-0.9270049404779539,131.56456831214575,43.12913662429153
15.200000000000001,60.344977817042,100.0,0.0,-1.3008344604295246,132.0061686783021,44.01233735660419
15.3,61.343790079654816,100.0,0.0,0.6891730880637504,132.44776904445843,44.89553808891682
15.4,62.83163577515298,100.0,0.0,-0.3633913456845795,132.88936941061473,45.77873882122948
15.5,60.97840817195806,100.0,0.0,1.5049251771485659,133.33096977677107,46.66193955354213
15.600000000000001,61.55980349005639,100.0,0.0,-0.6536376667905309,133.7725701429274,47.54514028585479
15.700000000000001,65.52827995650401,100.0,0.0,-0.25994925754562415,134.21417050908371,48.42834101816742
15.8,62.72523052875831,100.0,0.0,0.7074418489005038,134.65577087524005,49.311541750480075
15.9,61.71641962242647,100.0,0.0,-0.042887314508111,135.09737124139636,50.19474248279273
16.0,63.966460405135464,100.0,0.0,-1.3200392433746109,135.5389716075527,51.07794321510539
16.1,64.32216759071552,100.0,0.0,0.9711368002388927,135.98057197370903,51.96114394741805
16.2,62.19101020804449,100.0,0.0,-0.0011244421324463263,136.42217233986534,52.844344679730675
16.3,65.75357082926641,100.0,0.0,1.7108232360387454,136.86377270602168,53.727545412043334
16.400000000000002,67.65182989926427,100.0,0.0,0.0824914556533645,137.30537307217799,54.61074614435599
16.5,67.84446930911956,100.0,0.0,-0.5941443865144347,137.74697343833432,55.493946876668645
16.6,67.6994444926709,100.0,0.0,1.76395467122159,138.18857380449066,56.3771476089813
16.7,68.2872688853739,100.0,0.0,-0.05513992360461187,138.63017417064697,57.260348341293934
16.8,67.58680072508996,100.0,0.0,-1.0010754546183065,139.0717745368033,58.14354907360659
16.900000000000002,70.18045817271846,100.0,0.0,0.933882637895287,139.5133749029596,59.026749805919245
17.0,64.76286401093486,100.0,0.0,1.366454836358991,139.95497526911595,59.909950538231904
17.1,67.3275429681635,100.0,0.0,1.2170101329965686,140.39657563527228,60.79315127054456
17.2,69.41908959965532,100.0,0.0,-0.6912924820356163,140.8381760014286,61.67635200285719
17.3,70.84914003691553,100.0,0.0,1.606435935781739,141.27977636758493,62.559552735169845
17.400000000000002,66.74287642839825,100.0,0.0,1.0408333231055855,141.72137673374124,63.442753467482504
17.5,71.89341885188642,100.0,0.0,-1.4473533064761512,142.16297709989757,64.32595419979516
17.6,69.4600583543214,100.0,0.0,0.08487163718223614,142.6045774660539,65.20915493210782
17.7,71.31484021227179,100.0,0.0,-1.489466420508868,143.04617783221022,66.09235566442044
17.8,69.5377767649396,100.0,0.0,-1.298190288663457,143.48777819836656,66.97555639673311
17.900000000000002,71.44951765800266,100.0,0.0,0.5559830631946268,143.9293785645229,67.85875712904576
18.0,73.41124140111256,100.0,0.0,1.4827332432525808,144.3709789306792,68.74195786135842
18.1,73.18072568341506,100.0,0.0,-0.61565068828122,144.81257929683554,69.62515859367107
18.2,70.58329061693685,100.0,0.0,-1.1155780096763421,145.25417966299185,70.5083593259837
18.3,73.22668641328102,100.0,0.0,-0.5834110853357901,145.69578002914818,71.39156005829636
18.400000000000002,74.86363745701188,100.0,0.0,-1.081186527252466,146.13738039530452,72.27476079060901
18.5,75.4158274982671,100.0,0.0,-0.6106754840256581,146.57898076146083,73.15796152292168
18.6,79.11027918446379,100.0,0.0,2.906282250875824,147.02058112761716,74.0411622552343
18.7,74.59728755502057,100.0,0.0,0.17019844755110317,147.46218149377347,74.92436298754696
18.8,74.13848603266122,100.0,0.0,-0.4779667621132758,147.9037818599298,75.80756371985962
18.900000000000002,74.16415850819325,100.0,0.0,0.09178596225156838,148.34538222608614,76.69076445217227
19.0,76.1826869949242,100.0,0.0,0.016228307430099218,148.78698259224245,77.57396518448493
19.1,77.03529262359594,100.0,0.0,0.9447688661590612,149.2285829583988,78.45716591679755
19.200000000000003,78.71019389588491,100.0,0.0,-0.5940329485392049,149.6701833245551,79.34036664911022
19.3,78.56592730115422,100.0,0.0,-1.1738007618209008,149.93133182465428,80.24033861371
19.400000000000002,76.87764203873667,100.0,0.0,-0.09201573323299775,149.66005887613238,81.1897939335367
19.5,77.10817203797693,100.0,0.0,0.13553318309715642,149.38878592761046,82.13924925336342
19.6,78.25410669254597,100.0,0.0,-0.0339774569056171,149.11751297908853,83.0887045731901
19.700000000000003,80.80331606740923,100.0,0.0,-1.2858826948515758,148.84624003056663,84.03815989301681
19.8,80.1855873795924,100.0,0.0,0.9410321909669098,148.5749670820447,84.98761521284352
19.900000000000002,81.37225648280959,100.0,0.0,0.07604164256141928,148.30369413352278,85.93707053267023
20.0,77.61029005198343,100.0,0.0,-0.7498543433801782,148.03242118500089,86.88652585249694
20.1,79.54517745750108,100.0,0.0,-0.6445648519151298,147.76114823647896,87.83598117232363
20.200000000000003,80.55607072067534,100.0,0.0,-1.633844287644378,147.48987528795703,88.78543649215034
20.3,81.37523017904553,100.0,0.0,1.1930656990780983,147.21860233943514,89.73489181197704
20.400000000000002,83.55629251349659,100.0,0.0,-0.6529568661781648,146.9473293909132,90.68434713180375
20.5,80.81657032371679,100.0,0.0,-0.15030713691214845,146.67605644239129,91.63380245163046
20.6,81.56538065593368,100.0,0.0,0.05336235062200037,146.4047834938694,92.58325777145714
20.700000000000003,83.65764682209176,100.0,0.0,0.011233963622701466,146.13351054534746,93.53271309128385
20.8,82.13641652188335,100.0,0.0,1.0126060754869313,145.86223759682557,94.48216841111056
20.900000000000002,81.7291325761733,100.0,0.0,0.15556962412237121,145.59096464830364,95.43162373093728
21.0,84.58816787915387,100.0,0.0,0.40503053238932735,145.3196916997817,96.38107905076399
21.1,82.83433293464164,100.0,0.0,-1.2161716790813941,145.04841875125982,97.33053437059067
21.200000000000003,86.1823917541072,100.0,0.0,-0.5771801813661177,144.7771458027379,98.27998969041738
21.3,85.6433130178683,100.0,0.0,0.8708541903175385,144.50587285421597,99.22944501024409
21.400000000000002,84.30182490011568,100.0,0.0,-1.0565184893515984,144.23459990569407,100.1789003300708
21.5,86.00680016956954,100.0,0.0,-0.29167735896795793,143.96332695717214,101.12835564989749
21.6,86.80781364770387,100.0,0.0,-1.1681556122818975,143.69205400865022,102.0778109697242
21.700000000000003,87.8632150935401,100.0,0.0,0.12987890084567852,143.42078106012832,103.02726628955091
21.8,85.99996957849939,100.0,0.0,-0.11963727241221346,143.1495081116064,103.97672160937762
21.900000000000002,88.34233700859511,100.0,0.0,1.3380257077877837,142.87823516308447,104.92617692920433
22.0,88.56507982800194,100.0,0.0,-0.6662116867783907,142.60696221456257,105.87563224903101
22.1,89.79559658743639,100.0,0.0,0.19780276999981794,142.33568926604065,106.82508756885773
22.200000000000003,88.95875010063504,100.0,0.0,-0.44034907872461787,142.06441631751872,107.77454288868444
22.3,89.71539921614708,100.0,0.0,-2.346428290376781,141.79314336899682,108.72399820851115
22.400000000000002,91.02706665388084,100.0,0.0,0.5560335730448039,141.5218704204749,109.67345352833786
22.5,90.60172396610521,100.0,0.0,-1.0229187523121321,141.250597471953,110.62290884816454
22.6,91.76254227006581,100.0,0.0,-1.3512982551736252,140.97932452343107,111.57236416799125
22.700000000000003,88.78743932308919,100.0,0.0,0.6899224346656586,140.70805157490915,112.52181948781796
22.8,90.1014747224368,100.0,0.0,1.2902980959329553,140.43677862638725,113.47127480764468
22.900000000000002,89.54948600085629,100.0,0.0,0.0292812816341599,140.16550567786533,114.42073012747139
23.0,94.23263145006067,100.0,0.0,0.4599654413453373,139.8942327293434,115.37018544729807
23.1,95.07397061132092,100.0,0.0,-0.39388071330067725,139.6229597808215,116.31964076712478
23.200000000000003,93.97241485174854,100.0,0.0,-1.0579059089536322,139.35168683229958,117.26909608695149
23.3,95.46755312370117,100.0,0.0,-0.7396933044588825,139.08041388377765,118.21855140677819
23.400000000000002,93.34953627406831,100.0,0.0,0.8426668474369244,138.80914093525575,119.1680067266049
23.5,92.93284908527899,100.0,0.0,0.6135593961578276,138.53786798673383,120.11746204643158
23.6,93.65361068358465,100.0,0.0,-0.259398406797943,138.2665950382119,121.0669173662583
23.700000000000003,95.69432571912903,100.0,0.0,-0.12126135973329483,137.99532208969,122.016372686085
23.8,95.83074056339363,100.0,0.0,1.020772894868589,137.72404914116808,122.96582800591172
23.900000000000002,97.72110922780395,100.0,0.0,0.9229516598204179,137.45277619264616,123.91528332573843
24.0,95.42206959330386,100.0,0.0,-0.3642127888773608,137.18150324412426,124.86473864556511
24.1,95.88460405861102,100.0,0.0,1.4992444209591227,136.91023029560233,125.81419396539182
24.200000000000003,98.03277719081643,100.0,0.0,0.6511357014070192,136.6389573470804,126.76364928521853
24.3,97.41073417386073,100.0,0.0,-0.5469278283023531,136.3676843985585,127.71310460504525
24.400000000000002,98.09151882942699,100.0,0.0,0.6904083748171891,136.09641145003658,128.6625599248719
24.5,99.36940425841729,100.0,0.0,0.7208532726882391,135.8251385015147,129.61201524469863
24.6,99.12293178917788,100.0,0.0,2.6110665878491677,135.55386555299276,130.56147056452534
24.700000000000003,98.96132141997508,100.0,0.0,1.9630985458751609,135.28259260447084,131.51092588435205
24.8,100.0295331828635,100.0,0.0,-0.6088659997525834,135.0113196559489,132.46038120417876
24.900000000000002,98.54267073946797,100.0,0.0,1.0203798733700995,134.740046707427,133.40983652400544
25.0,98.30578845733186,10.0,100.0,-35.0,134.4687737589051,134.35929184383215
25.1,98.08142353892295,10.0,100.0,-35.0,134.1975008103832,135.30874716365886
25.200000000000003,99.22782215299122,10.0,100.0,-35.0,133.92622786186126,136.25820248348558
25.3,98.92577336582073,10.0,100.0,-35.0,133.65495491333934,137.2076578033123
25.400000000000002,94.79752558414742,10.0,100.0,-35.0,133.38368196481744,138.15711312313897
25.5,93.9666235489133,10.0,100.0,-35.0,133.11240901629552,139.10656844296568
25.6,93.17429651145946,10.0,100.0,-35.0,132.8411360677736,140.0560237627924
25.700000000000003,93.19281099839463,10.0,100.0,-35.0,132.5698631192517,141.0054790826191
25.8,91.14980524337747,10.0,100.0,-35.0,132.29859017072977,141.95493440244582
25.900000000000002,89.70572612282287,10.0,100.0,-35.0,132.02731722220787,142.9043897222725
26.0,89.17959882313038,10.0,100.0,-35.0,131.75604427368594,143.8538450420992
26.1,91.55233497677432,10.0,100.0,-35.0,131.48477132516405,144.8033003619259
26.200000000000003,86.68269293424146,10.0,100.0,-35.0,131.21349837664212,145.75275568175263
26.3,87.4839354057617,10.0,100.0,-35.0,130.9422254281202,146.70221100157931
26.400000000000002,86.67780294814719,10.0,100.0,-35.0,130.67095247959827,147.65166632140605
26.5,87.28487710987221,10.0,100.0,-35.0,130.39967953107637,148.60112164123274
